PermitID,Permittee,Operator,Mine_Name,Highwall_IDs,Total_Length,Total_Cost_Min,Total_Cost_Mid,Total_Cost_Max,Bond_Amoun,Avail_Bond,Mine_Statu,Std_Status,Mine_Type,Acres,Acres_Dist,Acres_Orig,Acres_Recl,Expir_Date,Issue_Date,PMLU,PMLU_2,Post_SMCRA,Vio_Active,Vio_Total,WebLink,.geo,system:index
S000279,"ALEX ENERGY, INC.",SILVER CREEK MINING INC,NA,[1584],135.773705,48363.60702,72545.41053,96727.21405,,,Phase III Release,Released,Coal Surface Mine,530,530,530,530,885801600000,284630400000,Hayland or Pasture,Forestland,1,-999,2,"https://apps.dep.wv.gov/WebApp/_dep/search/Permits/OMR/Permit_details.cfm?permit_id=S000279&dep_office_id=OMR&responsible_party_name=ALEX ENERGY, INC.","{""type"":""Polygon"",""coordinates"":[[[-82.10288151898607,37.77918364115358],[-82.10258280396242,37.77886289055883],[-82.10222602228454,37.778859385757414],[-82.10217701139096,37.77900390024937],[-82.10226174206714,37.77910963262179],[-82.10238210929609,37.779130766324066],[-82.10248918528715,37.779366876263644],[-82.10250255939114,37.779518479790795],[-82.10185146190706,37.77966290513735],[-82.10124505038995,37.779740493512286],[-82.10108007233849,37.77953255225527],[-82.09972002727896,37.77981097044445],[-82.0992339702024,37.77918717256997],[-82.09907795938523,37.779049665261546],[-82.09959516965814,37.77892283925272],[-82.09985825928062,37.7789122439912],[-82.1001793319784,37.77922588362249],[-82.10027295368091,37.7793915778902],[-82.10050929186062,37.77939859606929],[-82.10065649401537,37.77926116361909],[-82.10050929186062,37.778898151053404],[-82.10066986846249,37.77880648153357],[-82.10080361279587,37.778929845464134],[-82.10097748005494,37.7789756784674],[-82.10118266447469,37.77899332887682],[-82.1015928654061,37.778961601098594],[-82.10170883105845,37.778975673762766],[-82.10181133922187,37.77866552031669],[-82.10209228061429,37.77865499121203],[-82.10231075290258,37.77872548613333],[-82.10244897989118,37.77877480324833],[-82.10225285365779,37.778588047148304],[-82.10154825679199,37.77831308665142],[-82.10079912696514,37.77795715775008],[-82.09998760232364,37.77760113886526],[-82.09903783514234,37.777164134506506],[-82.09806122239821,37.7766495186086],[-82.09790520902037,37.77651208592951],[-82.0976911262111,37.77576137984618],[-82.09665667435651,37.77512694312668],[-82.09610371997037,37.77433394967469],[-82.09582724117293,37.773487999227896],[-82.09571134905119,37.77253635091653],[-82.09585399187254,37.77173627521226],[-82.09595210537766,37.77092908816174],[-82.0958673672186,37.770484999550675],[-82.09565784753516,37.77010784206985],[-82.09529214200066,37.77007963352963],[-82.09460542137273,37.770513188266925],[-82.09456978084067,37.769487464947844],[-82.09483288896527,37.76814450645126],[-82.09403467225428,37.76823609221774],[-82.09434239548926,37.76774619044833],[-82.09502903556663,37.76760867316015],[-82.0952163754224,37.76773203774935],[-82.09490425282704,37.76801758805885],[-82.09503800795228,37.76810214523762],[-82.09545264724986,37.76787303091114],[-82.09587633949901,37.767749654326835],[-82.0960056066734,37.76768269667687],[-82.09603235730626,37.76738311617865],[-82.09572023827435,37.76742892166481],[-82.09593873004746,37.76723149050169],[-82.09609923384457,37.76703765281913],[-82.09614833198381,37.76687547930537],[-82.09616611032033,37.76676976874553],[-82.0962240975741,37.7664630995826],[-82.09631772445904,37.76613175536931],[-82.0963757115898,37.765846190671716],[-82.09640694819088,37.76573340724413],[-82.09670568903707,37.7655536082381],[-82.09687067718934,37.76544079019221],[-82.09704904008561,37.765218739926084],[-82.09710702662296,37.76506360383496],[-82.0973388892269,37.76490146153099],[-82.09785170914678,37.76450313102987],[-82.09823069341306,37.764161221292504],[-82.09844028862696,37.76387568227498],[-82.09836444231257,37.7638439993135],[-82.09798545875567,37.7642846035359],[-82.09728090287769,37.764838027719996],[-82.09703117889342,37.765017821663314],[-82.096830551707,37.76538443815874],[-82.09644707391107,37.765606477985735],[-82.09629994616024,37.765687545156474],[-82.09627319562755,37.7660259644919],[-82.09612598444238,37.7664630305753],[-82.09606808018545,37.76677679466305],[-82.09601009280507,37.766998872640244],[-82.09591197937957,37.76716806299764],[-82.09581386581937,37.767235020605625],[-82.09527436344673,37.76742182923174],[-82.09476152503224,37.76758045843818],[-82.09419966657255,37.76761220914104],[-82.09349964274143,37.768394751605705],[-82.09295115025479,37.76846171208931],[-82.09220649975161,37.76829248987046],[-82.09213513319658,37.76822904311015],[-82.09155098820374,37.76785543486151],[-82.09109611449092,37.767947051137526],[-82.09052982383031,37.76824312335712],[-82.09034255477586,37.76851103423091],[-82.09040495015417,37.768824738663355],[-82.09059230212802,37.769113817827915],[-82.09073944162671,37.76936410082648],[-82.09073495516427,37.76961787905195],[-82.09039157378604,37.76988930076165],[-82.09041392312021,37.769896282011594],[-82.08994126229337,37.77025937900221],[-82.08985651700905,37.77083038351476],[-82.0898966464062,37.771443697533996],[-82.08999917151323,37.77156353336713],[-82.0907929468239,37.77154241399064],[-82.09116748208311,37.77156357802348],[-82.09140385037512,37.77167984820335],[-82.09139936395435,37.77278661273899],[-82.09139936395435,37.77335757911757],[-82.09128346465374,37.77382287352748],[-82.08991002286692,37.773840522645],[-82.08987437999399,37.774147124967975],[-82.08977625814718,37.77435857929001],[-82.08974061520759,37.774778032286655],[-82.08924119676604,37.775267936992236],[-82.08925457334936,37.774749844112044],[-82.08922782018021,37.77424934667112],[-82.08889332163665,37.773882802032965],[-82.08838052053349,37.77361493771841],[-82.08727913230645,37.77325188163648],[-82.08670840779168,37.773047453333824],[-82.08594591140441,37.77258571491997],[-82.08532607071449,37.77191244998628],[-82.08525918409916,37.77151065177057],[-82.08551783969476,37.771137046755435],[-82.08584329739844,37.77090794103911],[-82.08587902536864,37.770731672821114],[-82.08571401185019,37.77063654656112],[-82.08533944803006,37.77073523051156],[-82.08480884029083,37.771193481104376],[-82.08471071149442,37.77139438568406],[-82.08460817880639,37.77129919522477],[-82.0843361424211,37.77143313146349],[-82.08461258256344,37.77179264850758],[-82.08489799529565,37.77165163789685],[-82.0848444856882,37.77156353393599],[-82.0849515048631,37.771263903631514],[-82.08526367090514,37.77097840275793],[-82.08548659833615,37.77081626587232],[-82.08567836688607,37.770766984225325],[-82.08570952507246,37.770862123377334],[-82.08535731214322,37.771034811319296],[-82.08507638806122,37.77141553692189],[-82.08506301069646,37.7717468447626],[-82.08525918409916,37.77215919689069],[-82.08576752080722,37.77265265080159],[-82.08620896817568,37.77296985821481],[-82.08698483876664,37.773368211723074],[-82.08780083151466,37.773611375071155],[-82.0886080079316,37.77388277704964],[-82.08886656833235,37.774027285568366],[-82.08904495120011,37.77427756121429],[-82.08908059448645,37.77477801206408],[-82.08908956761867,37.77534899982803],[-82.08901819795256,37.7755110995336],[-82.0886704048234,37.77525740409497],[-82.08813973870804,37.77495426776107],[-82.08772057034571,37.77486967602987],[-82.08742627862226,37.77486259940918],[-82.08700270246887,37.7750776007291],[-82.08676191600486,37.77533841055703],[-82.08655228654956,37.775736720721895],[-82.08652553236958,37.77599396918399],[-82.08614656913647,37.775740265066354],[-82.08575414357172,37.77533139869402],[-82.08557575249631,37.77506001784676],[-82.08553121697446,37.77465466723855],[-82.08489350846676,37.775024726577435],[-82.08413547961081,37.77529968499031],[-82.083426466507,37.775440679458676],[-82.08399721720617,37.77485556410279],[-82.0843985430395,37.77435158820334],[-82.0845145365877,37.773970895467265],[-82.08438965240879,37.77378060165192],[-82.08406410500139,37.773822885549194],[-82.08324815271867,37.77431981104184],[-82.08289584457978,37.77451019508646],[-82.08258815517996,37.77443260788356],[-82.08242321716327,37.77417533654125],[-82.08248113246987,37.77330476343615],[-82.08245886374921,37.772617436199425],[-82.08238308357323,37.77210283174679],[-82.08189258779606,37.77205699465991],[-82.0815670290271,37.772127466306046],[-82.08150013889752,37.77238476104021],[-82.08151800396931,37.772853575571524],[-82.08132182030872,37.773266004064254],[-82.08063064461783,37.77349155976694],[-82.08001524501525,37.77356199656478],[-82.07979230053722,37.7738546065477],[-82.07954708573796,37.774471382219325],[-82.0794579240659,37.77458418844533],[-82.0790744362046,37.7747885684656],[-82.07889602847547,37.7751516718189],[-82.07865970194929,37.775655618110605],[-82.07834310295407,37.77599047651998],[-82.07803098981802,37.776265384059684],[-82.07820042520638,37.77677289655823],[-82.07836537295543,37.776885661240264],[-82.07836986019367,37.77717472705843],[-82.07797298781264,37.77789014847451],[-82.07787493273966,37.77822143408708],[-82.07766087306281,37.77899684282964],[-82.07753606002102,37.779465581589605],[-82.07733089083963,37.779987216133186],[-82.07875783904382,37.77939156358621],[-82.07941330164033,37.77919070284641],[-82.0803898367079,37.779046179539435],[-82.08093834243472,37.77903914617759],[-82.08040321494636,37.77944086705267],[-82.0801267585413,37.77979685978786],[-82.08007773249685,37.78002592847133],[-82.08040321494636,37.78010350889683],[-82.08137973650673,37.780022448510344],[-82.08186583187346,37.78004713124481],[-82.08261939780427,37.78010697939555],[-82.08301624441953,37.78017397419812],[-82.08318126416061,37.780279725638025],[-82.08322580114535,37.78042416054728],[-82.08306526845082,37.78066738764198],[-82.08258815517995,37.78122773961965],[-82.0821556594712,37.78169999516668],[-82.0814733828282,37.78220745298716],[-82.08068415737668,37.78263392228324],[-82.08030067608573,37.78290528890328],[-82.08009111079367,37.783166058579596],[-82.08022929765112,37.78338106798438],[-82.08038094557908,37.78345152740529],[-82.08085807356655,37.78337396951354],[-82.08106314954365,37.78334227691987],[-82.08121479570467,37.78340572820505],[-82.08135746744333,37.783458587785056],[-82.08150462593923,37.783779304611535],[-82.08154924706088,37.78399074774218],[-82.08154924706088,37.78416688853951],[-82.08128168610097,37.784653286833176],[-82.08124595583494,37.78495982802162],[-82.0814733828282,37.78521007727678],[-82.08174094307137,37.78531226039661],[-82.08176321201545,37.78541797694812],[-82.08139760160859,37.78562941032457],[-82.08085358648431,37.78573870305293],[-82.08065740100226,37.78574924702744],[-82.08119693055718,37.785576591838215],[-82.08131733325556,37.785484914590164],[-82.08092496429627,37.78508672113689],[-82.0808446954131,37.784498212122124],[-82.08084909940177,37.78418456570166],[-82.08052361898011,37.784040060527516],[-82.07985919226307,37.78394842922754],[-82.0794801937204,37.783758112740244],[-82.07900754374532,37.783247136172626],[-82.07888713716108,37.78285242837263],[-82.07895402973288,37.78258454485852],[-82.07903430073654,37.782359040466126],[-82.07942668006135,37.782122908626974],[-82.08002862332374,37.78169647467207],[-82.0805548625058,37.78140040822602],[-82.08072429191955,37.78123124297281],[-82.08070202265216,37.781083234921596],[-82.08000186670424,37.78113256398035],[-82.07939103196502,37.78120304805589],[-82.07855716059079,37.78121718344417],[-82.07809339593463,37.78122065061259],[-82.07776341570528,37.781160803119],[-82.07762962827383,37.78099158843409],[-82.07772776678058,37.78055456887352],[-82.0778615540286,37.78019163251167],[-82.07779017316156,37.78002943978867],[-82.07762522408706,37.77999069871301],[-82.07742454245871,37.78011402066113],[-82.07718821107441,37.78078013870749],[-82.07704553102484,37.78123831724438],[-82.07613144125818,37.781555506309196],[-82.07635439713836,37.78142507300732],[-82.07612695387962,37.78119252159048],[-82.07524401512786,37.781770503561276],[-82.07549821950441,37.781939619718436],[-82.07567214829466,37.781840919917805],[-82.07583261447223,37.781823303914955],[-82.07644796693565,37.78158368436994],[-82.07721945605607,37.7812947386333],[-82.07746467882939,37.7806285804095],[-82.0775494387929,37.78026564363483],[-82.07762962827383,37.7801598963854],[-82.07766087306281,37.78015990756638],[-82.07748694910403,37.7808576963471],[-82.07750032788509,37.78106559342084],[-82.07775901152671,37.78131933662819],[-82.07831634570448,37.78136518511127],[-82.0793865447908,37.7813299230197],[-82.08001524501525,37.78125943452849],[-82.0803898367079,37.78116779910812],[-82.08056375361302,37.78117484227064],[-82.0805548625058,37.781255914111085],[-82.07993946225156,37.78159075689957],[-82.07900305654705,37.78223918360134],[-82.07881135320294,37.78245766414128],[-82.07877562170361,37.78296870664182],[-82.0788737586392,37.78332816703979],[-82.07915470707323,37.783666517763194],[-82.07956495129729,37.783976609090246],[-82.08009551482871,37.784191551404824],[-82.08045224076785,37.784170478767926],[-82.08062615752134,37.784191616787986],[-82.08072869591562,37.78425506238989],[-82.08069304846782,37.78446649358428],[-82.08063953571562,37.78498454050121],[-82.08095612455274,37.78530168334638],[-82.08100074601639,37.78543910736772],[-82.08094274641763,37.78555190058436],[-82.08042548430673,37.78572106120345],[-82.08046561899467,37.78579858434953],[-82.08063064461783,37.78586905680425],[-82.08119693055718,37.78578446044528],[-82.08174543009797,37.785625937222974],[-82.08220028018687,37.78556596481035],[-82.08252575298259,37.78556243342757],[-82.08284233347484,37.785558946615716],[-82.08306526845082,37.785484963909624],[-82.08313215711732,37.78522417379211],[-82.08336855196558,37.78466029053423],[-82.08413099273409,37.78521709113226],[-82.08490248212428,37.78584794366015],[-82.0854241986668,37.78622148693685],[-82.08579876204317,37.78665494689655],[-82.08582992017709,37.78689809252501],[-82.08569174413576,37.78692277777888],[-82.08583889371715,37.7873315020631],[-82.0861242184687,37.78733854741165],[-82.08644526976951,37.78719054731466],[-82.08667716695304,37.78706022301759],[-82.08702496977519,37.78708838409418],[-82.08735939397079,37.787035509239004],[-82.08784993535312,37.78707424081037],[-82.0881308485423,37.78699674218001],[-82.08850539774484,37.78691926178764],[-82.08875066492641,37.78692626265737],[-82.088942424725,37.78682762145186],[-82.08921884706534,37.78680643549748],[-82.08958450058455,37.78678883647336],[-82.08975399169749,37.78667250711906],[-82.09006605369586,37.78647170072316],[-82.09050307113829,37.7863201320928],[-82.09112735339917,37.786094579399844],[-82.09151974948057,37.78573865607296],[-82.09162675866705,37.78543207238466],[-82.09139936395435,37.78515018997538],[-82.09134585921095,37.78503037170452],[-82.09136812516493,37.78500569393305],[-82.09167137347465,37.78507610732315],[-82.09205039051251,37.78505496810655],[-82.09229115916982,37.78494576098285],[-82.09268354886372,37.78477305591591],[-82.09287529811498,37.78453345679889],[-82.09321866756439,37.784399494119405],[-82.09350853223967,37.784195082715755],[-82.09375826853237,37.783803933625656],[-82.09386967755516,37.783818029699944],[-82.09416402583817,37.78371233826954],[-82.09407039613193,37.783388062134],[-82.09399454517973,37.783278820457554],[-82.09383403665625,37.783310553710145],[-82.09357092485496,37.78341979534183],[-82.09357092485496,37.78351491562308],[-82.09352190802463,37.783458542144544],[-82.09353079752009,37.78337755068242],[-82.0939633075243,37.78313432080039],[-82.09419077716028,37.78286296457937],[-82.09444940045063,37.782355534493156],[-82.09463665874753,37.78186915607897],[-82.09471250901835,37.781520263515404],[-82.09490865595005,37.781002177368265],[-82.09495326870945,37.78067792096217],[-82.09489976662596,37.78038895033271],[-82.09473028771203,37.780092905864464],[-82.09473926013519,37.77998009995151],[-82.09497113042096,37.77994140107727],[-82.09516727664294,37.7800541435811],[-82.09540363170991,37.780099996864855],[-82.09561323521555,37.780057705590345],[-82.0961304705665,37.779747495434016],[-82.09675478675966,37.77937746338259],[-82.09706690127334,37.779208269733815],[-82.09713377684353,37.7788805052544],[-82.09746375079047,37.77921883328285],[-82.0975083619549,37.77950084786616],[-82.09748161187454,37.77980746474548],[-82.09734337527487,37.77999422456553],[-82.09784273711438,37.780198625833314],[-82.09855177342484,37.780642725200636],[-82.09891297632934,37.78100569357493],[-82.09814155503233,37.78105856161336],[-82.09707130426311,37.781587174336586],[-82.09721851350099,37.78173173968428],[-82.09724077762569,37.781932583817195],[-82.09715604099463,37.782383654070216],[-82.09716052705409,37.78279601678952],[-82.0969910535012,37.78308851498557],[-82.09698665050647,37.78328232744926],[-82.09721851350099,37.78337048136208],[-82.0977268482611,37.783162536013094],[-82.09796759779753,37.78295110162997],[-82.09827979008787,37.782873578550614],[-82.09830205388191,37.78297221011765],[-82.09914483307328,37.7829088366378],[-82.0992339702024,37.782672712229626],[-82.09932767621638,37.782161674232654],[-82.10035320075683,37.781992491121095],[-82.1007590036889,37.78203481700637],[-82.10116929012358,37.781523776009806],[-82.10119603882329,37.78143568428414],[-82.10113805560442,37.78143565516804],[-82.10137879364646,37.78115727225086],[-82.1015081339365,37.780981027498235],[-82.10191841606857,37.78077307102036],[-82.10224388217807,37.78058631769364],[-82.1024445772328,37.780374831165695],[-82.10276563830625,37.779603004452404],[-82.10288151898607,37.77918364115358]],[[-82.0966655634621,37.77836244269066],[-82.09648719960872,37.778633822445556],[-82.09642921256842,37.77895098874762],[-82.09633558582954,37.77909548044043],[-82.09596099457087,37.779222373456506],[-82.09560874905898,37.77921891121612],[-82.09501566006368,37.77909905499866],[-82.09444491422099,37.779024999097224],[-82.09400792087375,37.779067303652006],[-82.09362442793311,37.779426773616045],[-82.09347729437187,37.77990257551394],[-82.0934951564522,37.78038189772499],[-82.09357092485496,37.780716746194635],[-82.09344605649042,37.781093838312046],[-82.09321418125752,37.78101276236546],[-82.09300914011683,37.78126299941121],[-82.09299127791505,37.782330858943695],[-82.09321418125752,37.78277135866799],[-82.09340152586985,37.7831061282172],[-82.0935352838071,37.78320130353097],[-82.0938251471985,37.7831308294914],[-82.0941105231639,37.78276429944162],[-82.09440478737673,37.78217219753449],[-82.09452076469529,37.78169995309755],[-82.09467238232432,37.781273515139674],[-82.09478378992237,37.78078363944385],[-82.09466789610867,37.78025503872013],[-82.09457867020582,37.78007530160266],[-82.0946277693896,37.779849770617254],[-82.09477041437354,37.77979331312777],[-82.09517176282722,37.77986733583973],[-82.09541700714024,37.779923774545345],[-82.09577822588989,37.779821519440375],[-82.09613495669034,37.77956076708673],[-82.09672795332153,37.77924702556533],[-82.0968795662683,37.779109653280365],[-82.0969732753699,37.77886995900854],[-82.09693314994517,37.77863737785225],[-82.0969910535012,37.77842588360409],[-82.0966655634621,37.77836244269066]],[[-82.09339703957447,37.78352907633095],[-82.09335691214197,37.78335635334732],[-82.09202363838942,37.78333877069032],[-82.09100248076659,37.783109643532555],[-82.09019990095675,37.78305678015761],[-82.09034704126293,37.783162524121984],[-82.09028904924166,37.78326824045542],[-82.0898297640651,37.783243623608485],[-82.08968262269448,37.783254181710085],[-82.08909397109981,37.78368413342712],[-82.08859903473896,37.78387086902994],[-82.08830026001507,37.78394137285545],[-82.0882913698693,37.784251500839446],[-82.08845637744169,37.78472724152082],[-82.08848313089943,37.784882309320004],[-82.08834936351064,37.7849105172916],[-82.08808182798244,37.78482945121816],[-82.08788557923505,37.78485063509916],[-82.08770719347545,37.784815354262385],[-82.08735499038283,37.784142255602895],[-82.08685555528163,37.7847237278558],[-82.08626247676249,37.785654065505994],[-82.08595928860404,37.786425831138075],[-82.08595480184172,37.786859304079954],[-82.08607519653353,37.786869904930604],[-82.08610195088198,37.78713771987094],[-82.08657463708357,37.78695095916572],[-82.08675294258062,37.786887497135424],[-82.08681542417803,37.78690861541604],[-82.08686444560588,37.78696853257496],[-82.08728810566468,37.78691216048235],[-82.08756902106057,37.786947415571746],[-82.08773843386419,37.78694738066348],[-82.08833150014476,37.78685577408935],[-82.08870604829642,37.78682403809791],[-82.08899593126682,37.786707757455964],[-82.08935709937695,37.786721911334325],[-82.08949086488076,37.786711340929095],[-82.08997241862265,37.786408218910076],[-82.09040495015417,37.78621092495024],[-82.09073046870154,37.78611225751296],[-82.09126111559137,37.785837315606635],[-82.09142611631103,37.785604783469175],[-82.09147073124385,37.78535456820351],[-82.09125222581369,37.78518539480452],[-82.09118534474057,37.7850197354221],[-82.09118534474057,37.78495280661144],[-82.09134137278656,37.78493519366977],[-82.09172039157383,37.784988071983555],[-82.09184077655951,37.784995122388615],[-82.09216637165085,37.78488582212523],[-82.09243389189716,37.784769554188586],[-82.09254089971537,37.784692022506654],[-82.09274153894283,37.78450521175041],[-82.09294666393113,37.78437838261709],[-82.09324990554519,37.78427264856762],[-82.09349964274143,37.78407528369605],[-82.09366455521543,37.78374753482965],[-82.09339703957447,37.78352907633095]]]}",53
