PermitID,Company,Mine_Status,Bond_Amount,Bond_Type,Bonding_Institution,Bond_Purpose,Bond_Rate,Current_Acres,Full_Incr,Permit_Status
S301300,UPPER KANAWHA VALLEY DEVELOPMENT CORP,"A3-Active, Reclaimed","115,000.00",Escrow,* No Bonding Company found,PERF,"1,000.00",35.2,Incr,RV
U016483,"CARETTA MINING, INC.","A3-Active, Reclaimed","14,139.98",CD,"AMERIBANK, INC.",PERF,"2,760.00",13.35,Full,RN
U400891,"CARETTA MINING, INC.","AM-Active, Moving Coal","1,009.00",CD,"AMERIBANK, INC.",PERF,"2,760.00",0.36,Full,RN
U400891,"CARETTA MINING, INC.","AM-Active, Moving Coal","13,453.20",CD,"AMERIBANK, INC.",PERF,"2,760.00",0.72,Full,RN
U401993,"CARETTA MINING, INC.",PV-Phase1 release(60%revegetation or MR-12),"10,000.00",CD,"AMERIBANK, INC.",PERF,"1,000.00",3.87,Full,P1
U016483,"CARETTA MINING, INC.","A3-Active, Reclaimed","2,600.00",Cshrs Chk,"AMERIBANK, INC.",PERF,"2,760.00",1.38,Full,RN
U016483,"CARETTA MINING, INC.","A3-Active, Reclaimed","2,600.00",Cshrs Chk,"AMERIBANK, INC.",PERF,"2,760.00",0.93,Full,RN
U400891,"CARETTA MINING, INC.","AM-Active, Moving Coal","10,600.00",Cshrs Chk,"AMERIBANK, INC.",PERF,"2,760.00",5.12,Full,RN
U071800,H & S COAL COMPANY,"RC-Reclaimed, but Chemical treatment of water","10,000.00",Surety,"AMERICAN CASUALTY COMPANY OF READING, PENNSYLVANIA",PERF,"1,000.00",4.66,Full,NW
S304086,"WHITE RIDGE COAL COMPANY, INC.",PV-Phase1 release(60%revegetation or MR-12),"44,800.00",Surety,AMERICAN INSURANCE COMPANY,PERF,"1,000.00",111.08,Full,P1
P200123,ARK LAND LLC,PR-Prospecting < 250 tons,"3,500.00",Surety,ARCH INSURANCE COMPANY - NJ,PERF,500.00,7,Full,NW
P200124,ARK LAND LLC,PR-Prospecting < 250 tons,"1,000.00",Surety,ARCH INSURANCE COMPANY - NJ,PERF,500.00,2,Full,NW
D018400,HAWTHORNE COAL COMPANY LLC,"A3-Active, Reclaimed","345,280.00",Surety,ARCH INSURANCE COMPANY - NJ,PERF,"1,960.00",26.5,Incr,IN
O009583,"ICG BECKLEY, LLC","A4-Active, No coal removed","385,560.00",Surety,ARCH INSURANCE COMPANY - NJ,PERF,"2,860.00",125.91,Full,RN
O308487,"ICG BECKLEY, LLC","RC-Reclaimed, but Chemical treatment of water","14,000.00",Surety,ARCH INSURANCE COMPANY - NJ,PERF,"1,000.00",14,Full,RN
S201492,"ICG EASTERN, LLC","A3-Active, Reclaimed","43,800.00",Surety,ARCH INSURANCE COMPANY - NJ,PERF,"1,000.00",106.45,Full,P1
R072800,JULIANA MINING COMPANY LLC,"RC-Reclaimed, but Chemical treatment of water","408,280.00",Surety,ARCH INSURANCE COMPANY - NJ,PERF,"3,460.00",111.4,Full,IN
U503197,MINGO LOGAN COAL LLC,"AM-Active, Moving Coal","300,000.00",Surety,ARCH INSURANCE COMPANY - NJ,SUBSI,"2,600.00",0,Full,RN
U503197,MINGO LOGAN COAL LLC,"AM-Active, Moving Coal","813,800.00",Surety,ARCH INSURANCE COMPANY - NJ,PERF,"2,600.00",312.62,Full,RN
O200117,"SHELBY RUN MINING COMPANY, LLC",NS-Not Started,"13,760.00",Surety,ARCH INSURANCE COMPANY - NJ,PERF,"3,340.00",4,Incr,RN
O011383,WOLF RUN MINING LLC,"A4-Active, No coal removed","1,515,900.00",Surety,ARCH INSURANCE COMPANY - NJ,PERF,"3,260.00",461.73,Full,RN
U001583,WOLF RUN MINING LLC,"AM-Active, Moving Coal","392,600.00",Surety,ARCH INSURANCE COMPANY - NJ,PERF,"1,800.00",209.45,Full,RN
U001984,WOLF RUN MINING LLC,PV-Phase1 release(60%revegetation or MR-12),"67,377.42",Surety,ARCH INSURANCE COMPANY - NJ,PERF,"1,566.91",80.6,Full,P1
P200223,ARK LAND LLC,PR-Prospecting < 250 tons,"1,000.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,500.00,2,Full,NW
P201023,ARK LAND LLC,PR-Prospecting < 250 tons,"2,000.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,500.00,4,Full,NW
U001184,CONSOL MINING COMPANY LLC,"A3-Active, Reclaimed","285,500.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,"2,100.00",235.8,Full,RN
U301195,"ICG BECKLEY, LLC","AM-Active, Moving Coal","83,204.00",Surety,ARGONAUT INSURANCE COMPANY,MIT,"2,600.00",0,Full,RN
U301195,"ICG BECKLEY, LLC","AM-Active, Moving Coal","143,000.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,"2,600.00",54.75,Full,RN
U301195,"ICG BECKLEY, LLC","AM-Active, Moving Coal","359,600.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,"2,900.00",123.86,Full,RN
U301195,"ICG BECKLEY, LLC","AM-Active, Moving Coal","103,680.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,"1,920.00",53.95,Full,RN
U200406,"ICG TYGART VALLEY, LLC","AM-Active, Moving Coal","7,423,877.00",Surety,ARGONAUT INSURANCE COMPANY,WQUAL,0.00,0,Incr,RN
U200406,"ICG TYGART VALLEY, LLC","AM-Active, Moving Coal","73,000.00",Surety,ARGONAUT INSURANCE COMPANY,SUBSI,0.00,0,Incr,RN
U200406,"ICG TYGART VALLEY, LLC","AM-Active, Moving Coal","25,000.00",Surety,ARGONAUT INSURANCE COMPANY,SUBSI,0.00,0,Incr,RN
U200406,"ICG TYGART VALLEY, LLC","AM-Active, Moving Coal","142,183.00",Surety,ARGONAUT INSURANCE COMPANY,SUBSI,0.00,0,Incr,RN
U013983,LAUREL RUN MINING COMPANY LLC,"RC-Reclaimed, but Chemical treatment of water","81,480.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,"3,880.00",21,Full,RN
U500111,MINGO LOGAN COAL LLC,NS-Not Started,"91,200.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,"2,280.00",39.5,Full,RN
S102192,PATRIOT MINING COMPANY LLC,"A3-Active, Reclaimed","158,400.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,"1,600.00",58.4,Full,RN
O003485,PATRIOT MINING COMPANY LLC,"RC-Reclaimed, but Chemical treatment of water","58,000.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,"1,000.00",2,Incr,RN
O003485,PATRIOT MINING COMPANY LLC,"RC-Reclaimed, but Chemical treatment of water","8,000.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,"1,000.00",0,Incr,RN
O003485,PATRIOT MINING COMPANY LLC,"RC-Reclaimed, but Chemical treatment of water","1,000.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,"1,000.00",0,Incr,RN
O003485,PATRIOT MINING COMPANY LLC,"RC-Reclaimed, but Chemical treatment of water","7,000.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,"1,000.00",0,Incr,RN
O201309,WOLFPEN KNOB DEVELOPMENT COMPANY LLC,NS-Not Started,"266,680.00",Surety,ARGONAUT INSURANCE COMPANY,PERF,"4,520.00",58.92,Incr,NS
S500615,"GREENBRIER MINERALS, LLC",PV-Phase1 release(60%revegetation or MR-12),"54,000.00",Surety,ASPEN AMERICAN INSURANCE COMPANY,PERF,"5,000.00",26.6,Incr,P1
O500391,CYRUS RIVER TERMINAL LLC,"A4-Active, No coal removed","79,000.00",Surety,ATLANTIC SPECIALTY INSURANCE COMPANY - MA,PERF,"1,000.00",79,Full,RN
O501795,"KANAWHA RIVER TERMINALS, LLC","A4-Active, No coal removed","141,440.00",Surety,AXIS INSURANCE COMPANY,PERF,"1,000.00",52,Full,RN
O603988,"KANAWHA RIVER TERMINALS, LLC","A4-Active, No coal removed","27,000.00",Surety,AXIS INSURANCE COMPANY,PERF,"1,000.00",26.65,Full,RN
U201209,"JASF ENERGY, LLC",NS-Not Started,"13,000.00",Cshrs Chk,BANK OF AMERICA,PERF,"2,600.00",5,Full,RN
S301711,"NORMAN HOLDINGS, LLC","A4-Active, No coal removed","15,000.00",OC,BANK OF DADE,PERF,"1,000.00",10,Incr,RN
S301711,"NORMAN HOLDINGS, LLC","A4-Active, No coal removed","19,000.00",OC,BANK OF DADE,PERF,"1,000.00",10,Incr,RN
S301711,"NORMAN HOLDINGS, LLC","A4-Active, No coal removed","15,000.00",OC,BANK OF DADE,PERF,"1,000.00",10.9,Incr,RN
U031600,BETTY COAL COMPANY,"A4-Active, No coal removed","4,000.00",CD,BANK OF IAEGER,PERF,"1,960.00",0,Full,RN
U016483,"CARETTA MINING, INC.","A3-Active, Reclaimed","22,500.00",Ltr Cr,BANK OF IAEGER,PERF,"2,760.00",0,Full,RN
U402495,"CARETTA MINING, INC.","A4-Active, No coal removed","30,027.93",CD,BANK OF WAR,PERF,"2,280.00",10.93,Full,RN
S400698,"BAYSTAR COAL COMPANY, INC.","A4-Active, No coal removed","52,000.00",OC,BB&T - BLUEFIELD,PERF,"2,600.00",19.43,Incr,RN
S401311,"BAYSTAR COAL COMPANY, INC.","AM-Active, Moving Coal","60,480.00",OC,BB&T - BLUEFIELD,PERF,"3,040.00",21,Incr,RN
S401311,"BAYSTAR COAL COMPANY, INC.","AM-Active, Moving Coal","34,560.00",OC,BB&T - BLUEFIELD,PERF,"3,040.00",12,Incr,RN
S401301,BLUESTONE COAL CORPORATION,"A4-Active, No coal removed","204,960.00",Wire Tran,BB&T - BLUEFIELD,PERF,"3,200.00",63.99,Incr,RN
S200792,"D. & L. COAL COMPANY, INCORPORATED","RC-Reclaimed, but Chemical treatment of water","92,000.00",CD,BB&T - BLUEFIELD,PERF,"1,000.00",92,Full,RN
S200906,"D. & L. COAL COMPANY, INCORPORATED","RC-Reclaimed, but Chemical treatment of water",27.54,OC,BB&T - BLUEFIELD,EWR,0.00,0,Incr,IN
S400504,KENTUCKY FUEL CORPORATION,PV-Phase1 release(60%revegetation or MR-12),"10,000.00",Wire Tran,BB&T - BLUEFIELD,PERF,"1,640.00",3.27,Incr,P1
S200314,"LP MINERAL, LLC","A2-Active, Reclamation only","161,920.00",OC,BB&T - BLUEFIELD,PERF,"1,760.00",92,Incr,RN
O305089,MANAGEMENT CONSULTING SERVICES LLC,"A3-Active, Reclaimed","148,000.00",OC,BB&T - BLUEFIELD,PERF,"3,200.00",46.49,Full,RN
O016283,MANAGEMENT CONSULTING SERVICES LLC,"A4-Active, No coal removed","11,880.00",OC,BB&T - BLUEFIELD,PERF,"2,080.00",6,Full,RN
O401796,MANAGEMENT CONSULTING SERVICES LLC,"A4-Active, No coal removed","19,000.00",OC,BB&T - BLUEFIELD,PERF,"1,000.00",19,Full,RN
U401611,MONTITO RESOURCES CORPORATION,"A4-Active, No coal removed","16,920.00",OC,BB&T - BLUEFIELD,PERF,"2,360.00",8.21,Full,RN
U301612,MONTITO RESOURCES CORPORATION,NS-Not Started,"12,720.00",OC,BB&T - BLUEFIELD,PERF,"2,600.00",5.15,Full,NS
S200419,POTOMAC-NORTH INC.,"AM-Active, Moving Coal","52,200.00",OC,BB&T - BLUEFIELD,PERF,"1,740.00",30,Incr,NW
U002585,"BAYSTAR COAL COMPANY, INC.","A4-Active, No coal removed","3,080.00",OC,BB&T - CLARKSBURG,PERF,"2,680.00",0,Full,RN
U002884,"BAYSTAR COAL COMPANY, INC.","A4-Active, No coal removed","12,800.00",OC,BB&T - CLARKSBURG,PERF,"2,560.00",5.1,Full,RN
S401311,"BAYSTAR COAL COMPANY, INC.","AM-Active, Moving Coal","40,320.00",OC,BB&T - CLARKSBURG,PERF,"3,040.00",13.73,Incr,RN
S401311,"BAYSTAR COAL COMPANY, INC.","AM-Active, Moving Coal","60,480.00",OC,BB&T - CLARKSBURG,PERF,"3,040.00",21,Incr,RN
O300508,KEY POINT MINING LLC,"A2-Active, Reclamation only","8,000.00",OC,BB&T - CLARKSBURG,PERF,"2,000.00",3.6,Full,NW
S200613,"LP MINERAL, LLC","AM-Active, Moving Coal","1,440.00",OC,BB&T - CLARKSBURG,PERF,"1,440.00",1,Incr,IN
P300920,"REFLECTANCE ENERGY, LLC",PR-Prospecting < 250 tons,"2,000.00",OC,BB&T - CLARKSBURG,PERF,500.00,3.72,Full,NW
P500320,"REFLECTANCE ENERGY, LLC",,"4,500.00",OC,BB&T - CLARKSBURG,PERF,500.00,8.62,Full,NW
P058600,"CM ENERGY OPERATIONS, LP","A4-Active, No coal removed","112,560.00",OC,BB&T - HUNTINGTON,PERF,"2,680.00",42.06,Full,RN
P501120,"REFLECTANCE ENERGY, LLC",,"5,000.00",OC,BB&T - HUNTINGTON,PERF,500.00,9.8,Full,NW
S201889,92 COAL CORP.,"A3-Active, Reclaimed","73,000.00",Ltr Cr,BLUEVILLE BANK OF GRAFTON,PERF,"1,000.00",73,Full,RN
S201889,92 COAL CORP.,"A3-Active, Reclaimed","3,000.00",Ltr Cr,BLUEVILLE BANK OF GRAFTON,PERF,"1,000.00",0,Full,RN
O400306,"WEST VIRGINIA COAL RECLAMATION COMPANY, LLC","A2-Active, Reclamation only","12,000.00",Surety,BOND SAFEGUARD INSURANCE COMPANY,PERF,"1,000.00",12,Full,RN
S200604,"NESCO, INC.","A2-Active, Reclamation only","13,022.00",CD,BRUCETON BANK,PERF,"1,000.00",13,Incr,RN
S200700,"NESCO, INC.",PV-Phase1 release(60%revegetation or MR-12),"8,635.18",CD,BRUCETON BANK,PERF,"1,160.00",7,Incr,P1
S200700,"NESCO, INC.",PV-Phase1 release(60%revegetation or MR-12),"10,358.88",CD,BRUCETON BANK,PERF,"1,160.00",7.03,Incr,P1
S201910,"MARION DOCKS, INC.","A2-Active, Reclamation only","71,280.00",Ltr Cr,"CENTRA BANK, INC.",PERF,"1,320.00",53.66,Full,RN
U201197,"MARION DOCKS, INC.","A3-Active, Reclaimed","15,400.00",Ltr Cr,"CENTRA BANK, INC.",PERF,"2,200.00",6.93,Full,RN
S301411,NEWGATE DEVELOPMENT OF BECKLEY LLC,"A4-Active, No coal removed","11,040.00",OC,CITIZENS BANK & TRUST,PERF,"2,760.00",4,Incr,RN
S101688,"AMERIKOHL MINING, INC.","RC-Reclaimed, but Chemical treatment of water","6,000.00",Cshrs Chk,CITIZENS NATION BANK,PERF,"1,000.00",6,Full,P1
O012083,ORCHARD COAL COMPANY,"A4-Active, No coal removed","15,000.00",CD,"CITIZENS SOUTHERN BANK, INC.",PERF,"1,000.00",12.8,Full,RN
S301611,"BLACK WATER, INC.","AM-Active, Moving Coal","40,320.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"2,520.00",16,Incr,RN
S301611,"BLACK WATER, INC.","AM-Active, Moving Coal","25,200.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"2,520.00",10,Incr,RN
S301611,"BLACK WATER, INC.","AM-Active, Moving Coal","57,960.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"2,520.00",22.64,Incr,RN
S301611,"BLACK WATER, INC.","AM-Active, Moving Coal","25,200.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"2,520.00",9.2,Incr,RN
U200894,"MARION DOCKS, INC.","A3-Active, Reclaimed","45,360.00",Ltr Cr,CITY NATIONAL BANK,PERF,"2,520.00",17.26,Full,ACT
S200892,"MARION DOCKS, INC.","A3-Active, Reclaimed","58,000.00",Ltr Cr,CITY NATIONAL BANK,PERF,"1,000.00",57.84,Full,RN
U201197,"MARION DOCKS, INC.","A3-Active, Reclaimed","33,000.00",Ltr Cr,CITY NATIONAL BANK,PERF,"2,200.00",14.79,Full,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","18,920.00",CD,CITY NATIONAL BANK,PERF,"1,720.00",11,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","24,080.00",CD,CITY NATIONAL BANK,PERF,"1,720.00",14,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","30,960.00",CD,CITY NATIONAL BANK,PERF,"1,720.00",18,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","37,152.00",CD,CITY NATIONAL BANK,PERF,"1,720.00",21.6,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","15,480.00",CD,CITY NATIONAL BANK,PERF,"1,720.00",9,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","9,288.00",CD,CITY NATIONAL BANK,PERF,"1,720.00",4.39,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","15,480.00",CD,CITY NATIONAL BANK,PERF,"1,720.00",9,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","41,280.00",CD,CITY NATIONAL BANK,PERF,"1,720.00",23.3,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","15,480.00",CD,CITY NATIONAL BANK,PERF,"1,000.00",9,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","17,200.00",CD,CITY NATIONAL BANK,PERF,"1,720.00",10,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","8,600.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"1,720.00",5.1,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","20,640.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"1,000.00",12,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","20,640.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"1,000.00",12,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","20,640.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"1,720.00",11.5,Incr,RN
S300212,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","20,640.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"1,720.00",11.5,Incr,RN
S301116,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","10,000.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"2,440.00",10,Incr,RN
S301116,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","13,664.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"2,440.00",13.14,Incr,RN
S301116,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","13,664.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"2,440.00",13.41,Incr,RN
S301116,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","10,000.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"2,440.00",12,Incr,RN
S301116,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","26,840.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"2,440.00",11,Incr,RN
S301116,"PRINCESS POLLY ANNA & JCT ENTERPRISES, LLC","AM-Active, Moving Coal","26,840.00",Cshrs Chk,CITY NATIONAL BANK,PERF,"2,440.00",11,Incr,RN
P301618,"SEMINOLE WEST VIRGINIA MINING COMPLEX, LLC",NS-Not Started,500.00,Cshrs Chk,CITY NATIONAL BANK,PERF,500.00,0.23,Full,NW
P300324,THE KANAWHA-GAULEY COAL & COKE COMPANY,,500.00,Cshrs Chk,CITY NATIONAL BANK,PERF,500.00,0.31,Full,NW
S301805,"TYLER MORGAN, L.L.C.","A4-Active, No coal removed","62,720.00",Ltr Cr,CITY NATIONAL BANK,PERF,"4,480.00",14,Incr,RN
S201889,92 COAL CORP.,"A3-Active, Reclaimed","52,800.00",Cshrs Chk,"CLEAR MOUNTAIN BANK, INC.",PERF,"1,000.00",14.6,Full,RN
S200604,"NESCO, INC.","A2-Active, Reclamation only","12,038.47",CD,"CLEAR MOUNTAIN BANK, INC.",PERF,"1,000.00",12,Incr,RN
S200604,"NESCO, INC.","A2-Active, Reclamation only","13,010.15",CD,"CLEAR MOUNTAIN BANK, INC.",PERF,"1,000.00",12,Incr,RN
S200604,"NESCO, INC.","A2-Active, Reclamation only","13,010.15",CD,"CLEAR MOUNTAIN BANK, INC.",PERF,"1,000.00",13,Incr,RN
S200604,"NESCO, INC.","A2-Active, Reclamation only","12,009.37",CD,"CLEAR MOUNTAIN BANK, INC.",PERF,"1,000.00",12,Incr,RN
P300206,"CENTRE EQUITIES, INC.",PR-Prospecting < 250 tons,500.00,OC,COLONIA BANK,PERF,500.00,0.96,Full,NW
U500612,JET COAL COMPANY INC,"AM-Active, Moving Coal","18,240.00",Cshrs Chk,"COMMUNITY TRUST BANK, INC. - PIKEVELLE",PERF,"2,280.00",8,Full,RN
O602687,"AMHERST INDUSTRIES, INC.","A4-Active, No coal removed","16,000.00",Surety,CONTINENTAL CASUALTY COMPANY - COLUMBUS,PERF,"1,000.00",15.8,Full,RN
U031600,BETTY COAL COMPANY,"A4-Active, No coal removed","6,000.00",Surety,CONTINENTAL CASUALTY COMPANY - COLUMBUS,PERF,"1,960.00",7.43,Full,RN
O504187,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","18,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",17.22,Full,RN
O504187,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","1,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",1.37,Full,RN
O504187,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","2,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",1.62,Full,RN
O509788,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","383,520.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,760.00",101.39,Full,RN
O509788,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","33,480.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,760.00",8.29,Full,RN
O509788,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","135,360.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,760.00",35.1,Full,RN
O509888,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","12,960.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,440.00",9.02,Full,RN
O509888,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","17,280.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,440.00",11.73,Full,RN
O509888,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","7,200.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,440.00",5.25,Full,RN
S502489,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","66,640.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,960.00",33.89,Incr,RN
S502489,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","123,480.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,960.00",62.92,Incr,RN
S502489,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","56,840.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,960.00",28.94,Incr,RN
S502489,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","41,160.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,960.00",20.82,Incr,RN
S502698,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","3,083,820.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,240.00",884,Incr,RN
S503996,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","24,120.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,920.00",8.93,Full,RN
S503996,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","222,440.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,920.00",82.7,Full,RN
S503996,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","24,120.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,920.00",8.44,Full,RN
S503996,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","91,120.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,920.00",34,Full,RN
S503996,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","114,160.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,920.00",28.82,Full,RN
U502392,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","16,080.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,080.00",5.19,Full,RN
U502392,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","24,120.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,080.00",10.31,Full,RN
U502893,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","22,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,600.00",10,Full,RN
U502893,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","4,400.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,600.00",1.1,Full,RN
U502893,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","29,709.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,600.00",9,Full,RN
U502893,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","2,200.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,600.00",1.48,Full,RN
U502893,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","6,691.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,600.00",3.42,Full,RN
U502893,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","245,008.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,FCR,0.00,0,Full,RN
U503898,"ARGUS ENERGY WV, LLC","A2-Active, Reclamation only","83,520.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,920.00",22.93,Full,RN
S501899,"ARGUS ENERGY WV, LLC","A3-Active, Reclaimed","65,856.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,360.00",48.2,Full,P1
S501107,"ARGUS ENERGY WV, LLC","A3-Active, Reclaimed","438,900.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,300.00",132.04,Full,RN
S501504,"ARGUS ENERGY WV, LLC","A3-Active, Reclaimed","54,720.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,880.00",18.33,Full,RN
S501900,"ARGUS ENERGY WV, LLC","A3-Active, Reclaimed","180,320.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,280.00",49,Incr,RN
S501900,"ARGUS ENERGY WV, LLC","A3-Active, Reclaimed","128,800.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,280.00",11.72,Incr,RN
S501900,"ARGUS ENERGY WV, LLC","A3-Active, Reclaimed","239,200.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,280.00",65,Incr,RN
